Country;Subject Descriptor;Units;Scale;Country/Series-specific Notes;2019;2020;Estimates Start After
Saudi Arabia;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. General Authority for Statistics, Kingdom of Saudi Arabia (GSTAT) Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Saudi Arabian riyal Data last updated: 09/2020;2,639.811;2,496.338;2019
Saudi Arabia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;47,219.262;43,777.345;2019
Saudi Arabia;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. General Authority for Statistics, Kingdom of Saudi Arabia (GSTAT) Latest actual data: 2019 Employment type: Harmonized ILO definition. unemployment rate updated to include expat workers, previously only nationals Primary domestic currency: Saudi Arabian riyal Data last updated: 09/2020;5.625;n/a;2019
Senegal;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 09/2020;13,301.110;13,209.473;2019
Senegal;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;3,392.488;3,276.067;2018
Senegal;Unemployment rate;Percent of total labor force;;;;;
Serbia;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Statistical Office of the Republic of Serbia Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010. National Accounts are based on conceptual framework of the 2008 SNA/ESA 2010 (introduced in October 2014). GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2010 Primary domestic currency: Serbian dinar Data last updated: 09/2020;3,893.858;3,797.777;2019
Serbia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;18,202.075;17,824.233;2019
Serbia;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. Statistical Office of the Republic of Serbia Latest actual data: 2019 Notes: The Labor Force Survey is conducted every quarter since Q1 2014. Employment type: Harmonized ILO definition. The methodology is harmonized with ILO and Eurostat. Primary domestic currency: Serbian dinar Data last updated: 09/2020;10.909;13.384;2019
Seychelles;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Seychelles rupee Data last updated: 07/2020;9.492;8.184;2017
Seychelles;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;29,195.227;24,964.859;2015
Seychelles;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2015 Employment type: National definition Primary domestic currency: Seychelles rupee Data last updated: 07/2020;3.000;3.000;2015
Sierra Leone;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: Yes, from 2010 Primary domestic currency: Sierra Leonean leone Data last updated: 08/2020;10,218.115;9,902.854;2018
Sierra Leone;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;1,706.179;1,618.583;2017
Sierra Leone;Unemployment rate;Percent of total labor force;;;;;
Singapore;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008. Singapore has adopted the major recommendations of the 2008 SNA GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 2015 Primary domestic currency: Singapore dollar Data last updated: 09/2020;475.280;446.760;2019
Singapore;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;97,341.469;90,447.363;2019
Singapore;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition. Prior to 1986 unemployment data excludes non-residents. Primary domestic currency: Singapore dollar Data last updated: 09/2020;2.250;3.000;2019
Slovak Republic;Gross domestic product, constant prices;National currency;Billions;Source: Haver Analytics. Eurostat Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1997 Primary domestic currency: Euro Data last updated: 09/2020;89.295;82.968;2019
Slovak Republic;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;32,814.604;30,448.585;2019
Slovak Republic;Unemployment rate;Percent of total labor force;;Source: Haver Analytics. National Statistical Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 09/2020;5.758;7.783;2019
Slovenia;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2000 Primary domestic currency: Euro Data last updated: 09/2020;42.805;39.937;2019
Slovenia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;39,064.485;36,429.795;2019
Slovenia;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 09/2020;4.600;8.000;2019
Solomon Islands;Gross domestic product, constant prices;National currency;Billions;Source: Central Bank. For data prior to 1990, the source is IMF staff estimates. Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. The data for 2004 to 2006 are provided by the country authorities. For 2007 and onwards, real GDP is estimated by the staff, based on sectoral growth information provided by the Central Bank of Solomon Islands. Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: No Primary domestic currency: Solomon Islands dollar Data last updated: 09/2020;11.094;10.540;2019
Solomon Islands;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;2,485.293;2,310.383;2015
Solomon Islands;Unemployment rate;Percent of total labor force;;;;;
Somalia;Gross domestic product, constant prices;National currency;Billions;Source: Central Bank Latest actual data: 2019 National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: No Primary domestic currency: U.S. dollar Data last updated: 09/2020;4.548;4.480;2019
Somalia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;;;;
Somalia;Unemployment rate;Percent of total labor force;;;;;
South Africa;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: South African rand Data last updated: 09/2020;3,149.337;2,897.391;2019
South Africa;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;12,435.785;11,269.062;2019
South Africa;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: South African rand Data last updated: 09/2020;28.700;36.989;2019
South Sudan;Gross domestic product, constant prices;National currency;Billions;Source: IMF Staff Estimates. National Bureau of Statistics Latest actual data: 2018 Notes: Preliminary results by NBS, will be revised with time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December. Authorities report on fiscal year July/June Base year: 2010 Chain-weighted: No Primary domestic currency: South Sudanese pound Data last updated: 09/2020;16.571;17.252;2018
South Sudan;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;827.106;836.027;2008
South Sudan;Unemployment rate;Percent of total labor force;;;;;
Spain;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1995 Primary domestic currency: Euro Data last updated: 09/2020;1,192.353;1,039.374;2019
Spain;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;41,402.607;36,086.104;2019
Spain;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 09/2020;14.105;16.805;2019
Sri Lanka;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Department of Census and Statistics Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010. Staff used splicing method for the historical series. Chain-weighted: No Primary domestic currency: Sri Lanka rupee Data last updated: 09/2020;9,889.379;9,439.023;2019
Sri Lanka;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;13,078.099;12,406.386;2019
Sri Lanka;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. Department of Census and Statistics Latest actual data: 2018 Primary domestic currency: Sri Lanka rupee Data last updated: 09/2020;4.800;8.350;2018
St. Kitts and Nevis;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019. Estimates. Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to internal inconsistencies arising from methodological changes to international trade estimates from the balance of payments applicable to data reported after 2014. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 09/2020;2.129;1.732;2019
St. Kitts and Nevis;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;24,704.659;19,894.002;2015
St. Kitts and Nevis;Unemployment rate;Percent of total labor force;;;;;
St. Lucia;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018. Estimates. Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to internal inconsistencies arising from methodological changes to international trade estimates from the balance of payments applicable to data reported after 2014. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 07/2020;5.674;4.716;2018
St. Lucia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;15,703.801;12,968.592;2015
St. Lucia;Unemployment rate;Percent of total labor force;;;;;
St. Vincent and the Grenadines;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019. Preliminary Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to internal inconsistencies arising from methodological changes to international trade estimates from the balance of payments applicable to data reported after 2014. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. Real GDP at market prices begins in 2000 Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 09/2020;1.824;1.696;2019
St. Vincent and the Grenadines;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;12,490.553;11,606.012;2016
St. Vincent and the Grenadines;Unemployment rate;Percent of total labor force;;;;;
Sudan;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Central Bureau of Statistics. Latest actual data: 2019. Substantial delay occurred in the regular production of national accounts data. National accounts manual used: SNA1968 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 1982. Fiscal year and calendar year are the same. Chain-weighted: No Primary domestic currency: Sudanese pound Data last updated: 09/2020;20.834;19.088;2019
Sudan;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;3,972.296;3,547.176;2011
Sudan;Unemployment rate;Percent of total labor force;;Source: Ministry of Labor and Civil Service and Human Resource Development and staff estimates., World Bank estimates. Latest actual data: 2011 Employment type: Not applicable Primary domestic currency: Sudanese pound Data last updated: 09/2020;22.100;25.000;2011
Suriname;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. IMF Staff reports, National Statistical Office, and IMF staff estimates. Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: No Primary domestic currency: Surinamese dollar Data last updated: 09/2020;9.740;8.466;2018
Suriname;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;16,087.421;13,817.378;2016
Suriname;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. Data published by the Central Bank of Suriname (Table 23), compiled by the National Statistics Office. Latest actual data: 2018 Employment type: National definition Primary domestic currency: Surinamese dollar Data last updated: 09/2020;8.953;11.225;2018
Sweden;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. In June 2010, the authorities performed a major revision of historical time series data 1993-2009 which involved the introduction of new methods, improved source data and a further adjustment to recommendations from the European Union Latest actual data: 2019 National accounts manual used: ESA2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2019 Chain-weighted: Yes, from 1993 Primary domestic currency: Swedish krona Data last updated: 09/2020;5,021.285;4,784.505;2019
Sweden;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;53,022.610;49,646.439;2019
Sweden;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: Swedish krona Data last updated: 09/2020;6.767;8.669;2019
Switzerland;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1980 Primary domestic currency: Swiss franc Data last updated: 09/2020;712.703;674.904;2019
Switzerland;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;69,086.316;64,654.096;2019
Switzerland;Unemployment rate;Percent of total labor force;;Source: State Secretariat for Economic Affairs (SECO) Latest actual data: 2019 Employment type: National definition Primary domestic currency: Swiss franc Data last updated: 09/2020;2.306;3.211;2019
Syria;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Central Bureau of Statistics. Latest actual data: 2010 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: Syrian pound Data last updated: 08/2015;n/a;n/a;2010
Syria;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;;;;
Syria;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2010 Employment type: National definition Primary domestic currency: Syrian pound Data last updated: 08/2015;n/a;n/a;2010
Taiwan Province of China;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Expenditure-based measure Start/end months of reporting year: January/December Base year: 2016. Rebased from 2011 to 2016. Chain-weighted: No Primary domestic currency: New Taiwan dollar Data last updated: 09/2020;19,139.231;19,148.349;2019
Taiwan Province of China;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;51,112.948;51,106.557;2019
Taiwan Province of China;Unemployment rate;Percent of total labor force;;Source: CEIC Latest actual data: 2018 Employment type: National definition. Labor Force It is defined as those civilians who, during the reference week, are 15 years of age or over and who are available to work, including both the employed and the unemployed. Employed Population Including all persons who, during the reference week, work for pay or work for 15 hours or more as unpaid family workers.  Unemployed Population Including all the persons who, during the reference week, are 15 years of age or over and under the following conditions: - No job - Available to work - Seeking for a job, or had sought work waiting for result.  Besides, the unemployed population also includes the persons who are waiting to recall or start a new job but not working and paid yet Primary domestic currency: New Taiwan dollar Data last updated: 09/2020;3.800;3.900;2018
Tajikistan;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1995 Chain-weighted: No Primary domestic currency: Tajik somoni Data last updated: 09/2020;0.297;0.300;2018
Tajikistan;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;3,399.966;3,367.555;2014
Tajikistan;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Employment type: National definition Primary domestic currency: Tajik somoni Data last updated: 09/2020;n/a;n/a;
Tanzania;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: Tanzania shilling Data last updated: 09/2020;123,175.839;125,520.274;2018
Tanzania;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;2,725.394;2,696.891;2012
Tanzania;Unemployment rate;Percent of total labor force;;;;;
Thailand;Gross domestic product, constant prices;National currency;Billions;Source: National Economic and Social Development Board Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2002 Chain-weighted: Yes, from 1993. Ratio splicing for years before 1993 Primary domestic currency: Thai baht Data last updated: 09/2020;10,925.078;10,144.463;2018
Thailand;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;18,459.995;17,098.171;2018
Thailand;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. Labour Force Survey, downloaded from CEIC Latest actual data: 2018 Employment type: National definition Primary domestic currency: Thai baht Data last updated: 09/2020;1.000;1.000;2018
Timor-Leste;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: U.S. dollar Data last updated: 09/2020;1.627;1.516;2018
Timor-Leste;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;3,113.618;3,814.071;2018
Timor-Leste;Unemployment rate;Percent of total labor force;;;;;
Togo;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2016 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007. for the GDP deflator, there is a little discrepancy Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 08/2020;2,434.718;2,434.718;2016
Togo;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;1,589.558;1,551.151;2016
Togo;Unemployment rate;Percent of total labor force;;;;;
Tonga;Gross domestic product, constant prices;National currency;Billions;Source: Central Bank. National Reserve Bank of Tonga Latest actual data: 2018/19 Notes: Prior to 1994, the data are in fiscal year (FY) reporting basis converted to calendar year by averaging two FYs (e.g. 1990 is the average of 1989/90 and 1990/91), and are further adjusted to produce a smooth series with the use of a splicing technique. These estimates continue to serve as proxies for historical series when complete information is unavailable. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: July/June Base year: 2016/17 Chain-weighted: No Primary domestic currency: Tongan pa anga Data last updated: 09/2020;1.028;1.002;2019
Tonga;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;5,888.783;5,746.475;2019
Tonga;Unemployment rate;Percent of total labor force;;;;;
Trinidad and Tobago;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 Notes: Trinidad and Tobago s growth estimates for 2018 are based on full-year energy sector data from the Ministry of Energy and Ministry of Finance, preliminary national accounts data for the first 3 quarters of the year from the Central Statistical Office, and staff projections for the fourth quarter nonenergy output based on available information. Growth estimates are subject to revision once the finalized data for the full year become available. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: No Primary domestic currency: Trinidad and Tobago dollar Data last updated: 07/2020;156.007;147.201;2018
Trinidad and Tobago;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;26,176.071;24,564.119;2018
Trinidad and Tobago;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2018 Employment type: Harmonized ILO definition Primary domestic currency: Trinidad and Tobago dollar Data last updated: 07/2020;n/a;n/a;2018
Tunisia;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010. Yes, from 2010 Chain-weighted: Yes, from 2009 Primary domestic currency: Tunisian dinar Data last updated: 08/2020;73.729;68.536;2019
Tunisia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;10,673.583;9,821.784;2019
Tunisia;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Tunisian dinar Data last updated: 08/2020;14.889;n/a;2019
Turkey;Gross domestic product, constant prices;National currency;Billions;Source: Haver Analytics. Data from Turkish Statistical Institute (TurkStat) Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2009 Chain-weighted: Yes, from 2009 Primary domestic currency: Turkish lira Data last updated: 09/2020;1,772.232;1,683.881;2019
Turkey;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;28,517.511;26,767.711;2019
Turkey;Unemployment rate;Percent of total labor force;;Source: Haver Analytics. Data from Turkish Statistical Institute (TurkStat) Latest actual data: 2019 Employment type: National definition Primary domestic currency: Turkish lira Data last updated: 09/2020;13.709;14.622;2019
Turkmenistan;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Turkmenistan authorities and IMF staff estimates and projections. Latest actual data: 2018 Notes: Data prior to 2009 cannot be confirmed by national sources at this time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2008 Chain-weighted: Yes, from 2000 Primary domestic currency: New Turkmen manat Data last updated: 09/2020;120.601;122.744;2018
Turkmenistan;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;15,765.546;15,809.775;2004
Turkmenistan;Unemployment rate;Percent of total labor force;;;;;
Tuvalu;Gross domestic product, constant prices;National currency;Billions;Source: PFTAC advisors Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: No Primary domestic currency: Australian dollar Data last updated: 09/2020;0.045;0.045;2018
Tuvalu;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;4,277.034;4,238.407;2012
Tuvalu;Unemployment rate;Percent of total labor force;;;;;
Uganda;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019. Historical data are in CY, but projections are conversions using averages of FY. For example, the projection of 2020 is the average of 2019/20 and 2020/21. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. FY2013/14  growth estimates agreed upon between staff and the authorities at the time of the second PSI review do not coincide with projections from the Uganda Bureau of Statistics (UBOS). UBOS is to release preliminary outturns in October, 2014 Start/end months of reporting year: January/December. Prior to 2009, the data are in fiscal year (FY) reporting basis converted to calendar year (CY) by averaging two FYs (e.g. CY2008 is the average of FY2007/08 and FY2008/09). Historical quarterly data are taken from Haver to have a smooth series. Base year: 2016. National Accounts were rebased on a FY basis and this rebasing was then applied to CY historical data.  As a result real GDP and nominal GDP are not equal in CY 2016. Chain-weighted: No Primary domestic currency: Uganda shilling Data last updated: 09/2020;126,704.000;126,338.748;2019
Uganda;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;2,539.045;2,445.798;2016
Uganda;Unemployment rate;Percent of total labor force;;;;;
Ukraine;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Formally, the State Statistics Service of Ukraine Latest actual data: 2019. Starting in 2014, the data was changed to SNA 2008. Revised National Accounts data is available from 2000 on an annual basis and from 2010 on a quarterly basis. The data excludes Crimea and Sevastopol from 2010.  The revised quarterly GDP data based on SNA 2008 excluding Crimea and Sevastopol are available from 2010. National accounts manual used: System of National Accounts (SNA) 2008. Also, SNA2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2016. The reference year is 2016. Chain-weighted: Yes, from 2005 Primary domestic currency: Ukrainian hryvnia Data last updated: 09/2020;2,609.147;2,421.278;2019
Ukraine;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;12,896.686;12,024.895;2019
Ukraine;Unemployment rate;Percent of total labor force;;Source: Haver Analytics. Formally, the State Statistics Committee of Ukraine Latest actual data: 2019. Starting in 2014, data excludes Crimea and Sevastopol.  Data officially published for 2013 have been recalculated by the IMF staff to exclude Crimea and Sevastopol to ensure a comparable base going forward. Employment type: National definition Primary domestic currency: Ukrainian hryvnia Data last updated: 09/2020;8.500;11.037;2019
United Arab Emirates;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019. Preliminary official data National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: U.A.E. dirham Data last updated: 09/2020;1,486.261;1,388.654;2019
United Arab Emirates;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;61,009.669;55,312.900;2005
United Arab Emirates;Unemployment rate;Percent of total labor force;;;;;
